No.,Station Code,Station Name,Arrival,Departure,Distance,Train No.
1,ASN,Asansol Junction,Source,13:20 (Day 1),0 km,03503
2,CRJ,Chittaranjan,13:43 (Day 1),13:45 (Day 1),25 km,03503
3,MDP,Madhupur Junction,14:26 (Day 1),14:28 (Day 1),82 km,03503
4,JSME,Jasidih Junction,14:55 (Day 1),15:20 (Day 1),111 km,03503
5,JAJ,Jhajha,16:25 (Day 1),16:30 (Day 1),155 km,03503
6,JMU,Jamui,16:51 (Day 1),16:53 (Day 1),181 km,03503
7,KIUL,Kiul Junction,17:15 (Day 1),17:17 (Day 1),209 km,03503
8,HTZ,Hathidah Junction,17:41 (Day 1),17:43 (Day 1),236 km,03503
9,MKA,Mokameh Junction,17:55 (Day 1),17:57 (Day 1),243 km,03503
10,BARH,Barh,18:19 (Day 1),18:21 (Day 1),269 km,03503
11,BKP,Bakhtiyarpur Junction,18:35 (Day 1),18:37 (Day 1),287 km,03503
12,FUT,Fatwa,19:01 (Day 1),19:03 (Day 1),310 km,03503
13,PNC,Patna Saheb,19:29 (Day 1),19:31 (Day 1),322 km,03503
14,RJPB,Rjndr Ngr Bihar,19:41 (Day 1),19:43 (Day 1),330 km,03503
15,PNBE,Patna Junction,20:15 (Day 1),Destination,332 km,03503
1,ASN,Asansol Junction,Source,13:55 (Day 1),0 km,03504
2,DGR,Durgapur,14:27 (Day 1),14:29 (Day 1),43 km,03504
3,BWN,Barddhaman Junction,15:20 (Day 1),15:23 (Day 1),106 km,03504
4,KOAA,Kolkata,17:20 (Day 1),Destination,203 km,03504
1,PNBE,Patna Junction,Source,00:30 (Day 1),0 km,03506
2,PNC,Patna Saheb,01:00 (Day 1),01:02 (Day 1),10 km,03506
3,FUT,Fatwa,01:15 (Day 1),01:17 (Day 1),22 km,03506
4,BKP,Bakhtiyarpur Junction,01:45 (Day 1),01:47 (Day 1),46 km,03506
5,BARH,Barh,02:00 (Day 1),02:02 (Day 1),64 km,03506
6,MKA,Mokameh Junction,02:30 (Day 1),02:32 (Day 1),90 km,03506
7,HTZ,Hathidah Junction,02:42 (Day 1),02:44 (Day 1),97 km,03506
8,KIUL,Kiul Junction,03:25 (Day 1),03:30 (Day 1),124 km,03506
9,JMU,Jamui,03:55 (Day 1),03:57 (Day 1),152 km,03506
10,JAJ,Jhajha,04:20 (Day 1),04:25 (Day 1),178 km,03506
11,JSME,Jasidih Junction,05:25 (Day 1),05:55 (Day 1),222 km,03506
12,MDP,Madhupur Junction,06:25 (Day 1),06:27 (Day 1),251 km,03506
13,CRJ,Chittaranjan,07:45 (Day 1),07:47 (Day 1),307 km,03506
14,ASN,Asansol Junction,08:35 (Day 1),Destination,332 km,03506
1,ASN,Asansol Junction,Source,07:15 (Day 1),0 km,03511
2,CRJ,Chittaranjan,07:39 (Day 1),07:41 (Day 1),25 km,03511
3,JMT,Jamtara,07:55 (Day 1),07:57 (Day 1),40 km,03511
4,MDP,Madhupur Junction,08:32 (Day 1),08:34 (Day 1),82 km,03511
5,JSME,Jasidih Junction,08:58 (Day 1),09:00 (Day 1),111 km,03511
6,JAJ,Jhajha,09:55 (Day 1),10:00 (Day 1),155 km,03511
7,KIUL,Kiul Junction,11:05 (Day 1),11:10 (Day 1),209 km,03511
8,HTZ,Hathidah Junction,11:55 (Day 1),11:57 (Day 1),236 km,03511
9,MKA,Mokameh Junction,12:10 (Day 1),12:12 (Day 1),243 km,03511
10,BKP,Bakhtiyarpur Junction,13:03 (Day 1),13:05 (Day 1),287 km,03511
11,PNC,Patna Saheb,13:38 (Day 1),13:40 (Day 1),322 km,03511
12,RJPB,Rjndr Ngr Bihar,13:52 (Day 1),13:54 (Day 1),330 km,03511
13,PNBE,Patna Junction,14:00 (Day 1),Destination,332 km,03511
1,PNBE,Patna Junction,Source,15:10 (Day 1),0 km,03512
2,RJPB,Rjndr Ngr Bihar,15:17 (Day 1),15:19 (Day 1),3 km,03512
3,PNC,Patna Saheb,15:29 (Day 1),15:31 (Day 1),10 km,03512
4,BKP,Bakhtiyarpur Junction,15:56 (Day 1),15:58 (Day 1),46 km,03512
5,MKA,Mokameh Junction,16:31 (Day 1),16:33 (Day 1),90 km,03512
6,HTZ,Hathidah Junction,16:43 (Day 1),16:45 (Day 1),97 km,03512
7,KIUL,Kiul Junction,17:50 (Day 1),17:52 (Day 1),124 km,03512
8,JAJ,Jhajha,19:05 (Day 1),19:10 (Day 1),178 km,03512
9,JSME,Jasidih Junction,19:45 (Day 1),19:47 (Day 1),222 km,03512
10,MDP,Madhupur Junction,20:12 (Day 1),20:14 (Day 1),251 km,03512
11,JMT,Jamtara,20:52 (Day 1),20:54 (Day 1),274 km,03512
12,CRJ,Chittaranjan,21:08 (Day 1),21:10 (Day 1),307 km,03512
13,ASN,Asansol Junction,22:00 (Day 1),Destination,332 km,03512
1,ASN,Asansol Junction,Source,21:00 (Day 1),0 km,03513
2,CRJ,Chittaranjan,21:23 (Day 1),21:25 (Day 1),25 km,03513
3,MDP,Madhupur Junction,22:13 (Day 1),22:15 (Day 1),82 km,03513
4,JSME,Jasidih Junction,22:55 (Day 1),23:00 (Day 1),111 km,03513
5,JAJ,Jhajha,23:50 (Day 1),23:55 (Day 1),155 km,03513
6,KIUL,Kiul Junction,00:42 (Day 2),00:44 (Day 2),209 km,03513
7,BJU,Barauni Junction,02:35 (Day 2),03:00 (Day 2),248 km,03513
8,SPJ,Samastipur Junction,04:00 (Day 2),04:05 (Day 2),299 km,03513
9,DBG,Darbhanga Junction,05:05 (Day 2),05:15 (Day 2),336 km,03513
10,MBI,Madhubani,06:38 (Day 2),06:40 (Day 2),373 km,03513
11,JYG,Jaynagar,07:55 (Day 2),Destination,404 km,03513
1,JYG,Jaynagar,Source,12:00 (Day 1),0 km,03514
2,MBI,Madhubani,12:48 (Day 1),12:50 (Day 1),32 km,03514
3,DBG,Darbhanga Junction,13:45 (Day 1),13:50 (Day 1),68 km,03514
4,SPJ,Samastipur Junction,15:15 (Day 1),15:20 (Day 1),106 km,03514
5,BJU,Barauni Junction,16:15 (Day 1),16:35 (Day 1),157 km,03514
6,KIUL,Kiul Junction,19:58 (Day 1),20:00 (Day 1),196 km,03514
7,JAJ,Jhajha,21:15 (Day 1),21:20 (Day 1),250 km,03514
8,JSME,Jasidih Junction,21:53 (Day 1),21:58 (Day 1),294 km,03514
9,MDP,Madhupur Junction,22:23 (Day 1),22:25 (Day 1),323 km,03514
10,CRJ,Chittaranjan,23:15 (Day 1),23:17 (Day 1),379 km,03514
11,ASN,Asansol Junction,23:50 (Day 1),Destination,404 km,03514
1,PURI,Puri,Source,13:45 (Day 1),0 km,03515
2,KUR,Khurda Road Junction,14:50 (Day 1),15:00 (Day 1),44 km,03515
3,BBS,Bhubaneswar,15:20 (Day 1),15:25 (Day 1),63 km,03515
4,CTC,Cuttack,15:55 (Day 1),16:00 (Day 1),91 km,03515
5,JJKR,Jajpur K Road,17:05 (Day 1),17:07 (Day 1),163 km,03515
6,BHC,Bhadrakh,18:08 (Day 1),18:10 (Day 1),206 km,03515
7,BLS,Balasore,19:00 (Day 1),19:05 (Day 1),268 km,03515
8,ADRA,Adra Junction,00:25 (Day 2),00:35 (Day 2),559 km,03515
9,ASN,Asansol Junction,03:00 (Day 2),Destination,600 km,03515
1,ASN,Asansol Junction,Source,01:00 (Day 1),0 km,03516
2,ADRA,Adra Junction,02:16 (Day 1),02:21 (Day 1),42 km,03516
3,HIJ,Hijilli,05:15 (Day 1),05:20 (Day 1),220 km,03516
4,BLS,Balasore,06:58 (Day 1),07:00 (Day 1),332 km,03516
5,BHC,Bhadrakh,08:10 (Day 1),08:12 (Day 1),394 km,03516
6,JJKR,Jajpur K Road,08:45 (Day 1),08:47 (Day 1),438 km,03516
7,CTC,Cuttack,09:37 (Day 1),09:42 (Day 1),510 km,03516
8,BBS,Bhubaneswar,10:25 (Day 1),10:30 (Day 1),538 km,03516
9,KUR,Khurda Road Junction,11:10 (Day 1),11:15 (Day 1),557 km,03516
10,PURI,Puri,12:20 (Day 1),Destination,600 km,03516
1,ASN,Asansol Junction,Source,10:30 (Day 1),0 km,03517
2,DHN,Dhanbad Junction,11:25 (Day 1),11:30 (Day 1),59 km,03517
3,GMO,Gomoh Junction,12:35 (Day 1),12:37 (Day 1),89 km,03517
4,PNME,Parasnath,12:52 (Day 1),12:54 (Day 1),106 km,03517
5,KQR,Koderma,13:48 (Day 1),13:50 (Day 1),182 km,03517
6,GAYA,Gaya Junction,15:00 (Day 1),15:05 (Day 1),258 km,03517
7,DOS,Dehri On Sone,16:13 (Day 1),16:15 (Day 1),343 km,03517
8,BBU,Bhabua Road,17:00 (Day 1),17:02 (Day 1),409 km,03517
9,MGS,Mughal Sarai Junction,18:20 (Day 1),18:30 (Day 1),461 km,03517
10,ALD,Allahabad Junction,21:10 (Day 1),21:15 (Day 1),614 km,03517
11,CNB,Kanpur Central,23:35 (Day 1),23:40 (Day 1),808 km,03517
12,ANVT,Anand Vihar Trm,07:10 (Day 2),Destination,1234 km,03517
1,ANVT,Anand Vihar Trm,Source,09:30 (Day 1),0 km,03518
2,CNB,Kanpur Central,17:15 (Day 1),17:20 (Day 1),427 km,03518
3,ALD,Allahabad Junction,20:10 (Day 1),20:15 (Day 1),621 km,03518
4,MGS,Mughal Sarai Junction,23:00 (Day 1),23:10 (Day 1),773 km,03518
5,BBU,Bhabua Road,23:45 (Day 1),23:47 (Day 1),826 km,03518
6,DOS,Dehri On Sone,00:35 (Day 2),00:37 (Day 2),891 km,03518
7,GAYA,Gaya Junction,02:05 (Day 2),02:10 (Day 2),977 km,03518
8,KQR,Koderma,03:30 (Day 2),03:32 (Day 2),1053 km,03518
9,PNME,Parasnath,04:25 (Day 2),04:27 (Day 2),1128 km,03518
10,GMO,Gomoh Junction,04:53 (Day 2),04:55 (Day 2),1146 km,03518
11,DHN,Dhanbad Junction,05:05 (Day 2),05:10 (Day 2),1175 km,03518
12,ASN,Asansol Junction,06:30 (Day 2),Destination,1234 km,03518
1,RXL,Raxual Junction,Source,19:45 (Day 1),0 km,03544
2,SMI,Sitamarhi,21:35 (Day 1),21:40 (Day 1),195 km,03544
3,DBG,Darbhanga Junction,00:05 (Day 2),00:15 (Day 2),263 km,03544
4,SPJ,Samastipur Junction,01:40 (Day 2),01:45 (Day 2),300 km,03544
5,BJU,Barauni Junction,02:55 (Day 2),03:15 (Day 2),351 km,03544
6,KIUL,Kiul Junction,04:38 (Day 2),04:40 (Day 2),390 km,03544
7,JAJ,Jhajha,05:40 (Day 2),05:45 (Day 2),444 km,03544
8,JSME,Jasidih Junction,06:20 (Day 2),06:22 (Day 2),488 km,03544
9,MDP,Madhupur Junction,06:47 (Day 2),06:49 (Day 2),517 km,03544
10,ASN,Asansol Junction,08:05 (Day 2),Destination,598 km,03544
1,ASN,Asansol Junction,Source,07:15 (Day 1),0 km,03555
2,CRJ,Chittaranjan,07:39 (Day 1),07:41 (Day 1),25 km,03555
3,VDS,Vidyasagar,08:06 (Day 1),08:08 (Day 1),58 km,03555
4,MDP,Madhupur Junction,08:28 (Day 1),08:30 (Day 1),82 km,03555
5,JSME,Jasidih Junction,08:55 (Day 1),08:57 (Day 1),111 km,03555
6,JAJ,Jhajha,09:50 (Day 1),09:55 (Day 1),155 km,03555
7,KIUL,Kiul Junction,10:55 (Day 1),11:00 (Day 1),209 km,03555
8,BJU,Barauni Junction,12:45 (Day 1),13:05 (Day 1),248 km,03555
9,SPJ,Samastipur Junction,14:05 (Day 1),14:10 (Day 1),299 km,03555
10,MFP,Muzaffarpur Junction,15:10 (Day 1),Destination,351 km,03555
1,MFP,Muzaffarpur Junction,Source,19:00 (Day 1),0 km,03556
2,SPJ,Samastipur Junction,20:00 (Day 1),20:05 (Day 1),52 km,03556
3,BJU,Barauni Junction,21:15 (Day 1),21:35 (Day 1),103 km,03556
4,KIUL,Kiul Junction,23:45 (Day 1),23:50 (Day 1),142 km,03556
5,JAJ,Jhajha,02:40 (Day 2),02:45 (Day 2),196 km,03556
6,JSME,Jasidih Junction,03:20 (Day 2),03:22 (Day 2),240 km,03556
7,MDP,Madhupur Junction,03:47 (Day 2),03:49 (Day 2),269 km,03556
8,VDS,Vidyasagar,04:10 (Day 2),04:12 (Day 2),293 km,03556
9,CRJ,Chittaranjan,04:38 (Day 2),04:40 (Day 2),326 km,03556
10,ASN,Asansol Junction,05:15 (Day 2),Destination,351 km,03556
1,ASN,Asansol Junction,Source,08:20 (Day 1),0 km,03557
2,CRJ,Chittaranjan,08:53 (Day 1),08:55 (Day 1),25 km,03557
3,VDS,Vidyasagar,09:23 (Day 1),09:25 (Day 1),58 km,03557
4,MDP,Madhupur Junction,09:33 (Day 1),09:35 (Day 1),82 km,03557
5,JSME,Jasidih Junction,10:30 (Day 1),10:32 (Day 1),111 km,03557
6,JAJ,Jhajha,11:10 (Day 1),11:15 (Day 1),155 km,03557
7,KIUL,Kiul Junction,12:08 (Day 1),12:10 (Day 1),209 km,03557
8,HTZ,Hathidah Junction,12:30 (Day 1),12:32 (Day 1),236 km,03557
9,MKA,Mokameh Junction,12:48 (Day 1),12:50 (Day 1),243 km,03557
10,BKP,Bakhtiyarpur Junction,13:22 (Day 1),13:24 (Day 1),287 km,03557
11,PNC,Patna Saheb,14:06 (Day 1),14:08 (Day 1),322 km,03557
12,RJPB,Rjndr Ngr Bihar,14:22 (Day 1),14:24 (Day 1),330 km,03557
13,PNBE,Patna Junction,14:45 (Day 1),Destination,332 km,03557
1,PNBE,Patna Junction,Source,10:30 (Day 1),0 km,03560
2,PNC,Patna Saheb,10:46 (Day 1),10:48 (Day 1),10 km,03560
3,FUT,Fatwa,10:57 (Day 1),10:59 (Day 1),14 km,03560
4,BKP,Bakhtiyarpur Junction,11:15 (Day 1),11:17 (Day 1),46 km,03560
5,BARH,Barh,11:32 (Day 1),11:34 (Day 1),70 km,03560
6,MKA,Mokameh Junction,12:03 (Day 1),12:05 (Day 1),90 km,03560
7,HTZ,Hathidah Junction,12:16 (Day 1),12:18 (Day 1),97 km,03560
8,KIUL,Kiul Junction,12:38 (Day 1),12:40 (Day 1),124 km,03560
9,JAJ,Jhajha,14:25 (Day 1),14:30 (Day 1),178 km,03560
10,JSME,Jasidih Junction,15:03 (Day 1),15:05 (Day 1),222 km,03560
11,MDP,Madhupur Junction,15:31 (Day 1),15:33 (Day 1),251 km,03560
12,CRJ,Chittaranjan,16:14 (Day 1),16:16 (Day 1),307 km,03560
13,ASN,Asansol Junction,17:05 (Day 1),Destination,332 km,03560
1,PNBE,Patna Junction,Source,23:55 (Day 1),0 km,03562
2,RJPB,Rjndr Ngr Bihar,00:03 (Day 2),00:05 (Day 2),3 km,03562
3,PNC,Patna Saheb,00:11 (Day 2),00:13 (Day 2),10 km,03562
4,FUT,Fatwa,00:24 (Day 2),00:26 (Day 2),22 km,03562
5,BKP,Bakhtiyarpur Junction,00:43 (Day 2),00:45 (Day 2),46 km,03562
6,BARH,Barh,00:58 (Day 2),01:00 (Day 2),64 km,03562
7,MKA,Mokameh Junction,01:25 (Day 2),01:27 (Day 2),90 km,03562
8,HTZ,Hathidah Junction,01:38 (Day 2),01:40 (Day 2),97 km,03562
9,KIUL,Kiul Junction,02:25 (Day 2),02:27 (Day 2),124 km,03562
10,JAJ,Jhajha,03:30 (Day 2),03:35 (Day 2),178 km,03562
11,JSME,Jasidih Junction,04:10 (Day 2),04:20 (Day 2),222 km,03562
12,MDP,Madhupur Junction,04:48 (Day 2),04:50 (Day 2),251 km,03562
13,CRJ,Chittaranjan,05:28 (Day 2),05:30 (Day 2),307 km,03562
14,ASN,Asansol Junction,06:15 (Day 2),Destination,332 km,03562
1,KOAA,Kolkata,Source,12:20 (Day 1),0 km,03571
2,BWN,Barddhaman Junction,13:44 (Day 1),13:46 (Day 1),98 km,03571
3,DGR,Durgapur,14:38 (Day 1),14:40 (Day 1),161 km,03571
4,ASN,Asansol Junction,15:30 (Day 1),15:35 (Day 1),203 km,03571
5,MDP,Madhupur Junction,16:48 (Day 1),16:50 (Day 1),284 km,03571
6,JSME,Jasidih Junction,17:18 (Day 1),17:20 (Day 1),313 km,03571
7,JAJ,Jhajha,18:35 (Day 1),18:40 (Day 1),357 km,03571
8,KIUL,Kiul Junction,19:25 (Day 1),19:27 (Day 1),411 km,03571
9,BJU,Barauni Junction,21:50 (Day 1),22:10 (Day 1),450 km,03571
10,SPJ,Samastipur Junction,23:10 (Day 1),23:15 (Day 1),501 km,03571
11,MFP,Muzaffarpur Junction,00:35 (Day 2),Destination,553 km,03571
1,MFP,Muzaffarpur Junction,Source,06:00 (Day 1),0 km,03572
2,SPJ,Samastipur Junction,07:20 (Day 1),07:30 (Day 1),52 km,03572
3,BJU,Barauni Junction,08:40 (Day 1),09:10 (Day 1),103 km,03572
4,KIUL,Kiul Junction,10:45 (Day 1),10:50 (Day 1),142 km,03572
5,JAJ,Jhajha,12:10 (Day 1),12:15 (Day 1),196 km,03572
6,JSME,Jasidih Junction,12:48 (Day 1),12:50 (Day 1),240 km,03572
7,MDP,Madhupur Junction,13:18 (Day 1),13:20 (Day 1),269 km,03572
8,ASN,Asansol Junction,15:00 (Day 1),Destination,351 km,03572
1,PNBE,Patna Junction,Source,23:55 (Day 1),0 km,03576
2,RJPB,Rjndr Ngr Bihar,00:03 (Day 2),00:05 (Day 2),3 km,03576
3,PNC,Patna Saheb,00:11 (Day 2),00:13 (Day 2),10 km,03576
4,FUT,Fatwa,00:24 (Day 2),00:26 (Day 2),22 km,03576
5,BKP,Bakhtiyarpur Junction,00:43 (Day 2),00:45 (Day 2),46 km,03576
6,BARH,Barh,00:58 (Day 2),01:00 (Day 2),64 km,03576
7,MKA,Mokameh Junction,01:25 (Day 2),01:27 (Day 2),90 km,03576
8,HTZ,Hathidah Junction,01:38 (Day 2),01:40 (Day 2),97 km,03576
9,KIUL,Kiul Junction,02:25 (Day 2),02:27 (Day 2),124 km,03576
10,JAJ,Jhajha,03:30 (Day 2),03:35 (Day 2),178 km,03576
11,JSME,Jasidih Junction,04:10 (Day 2),04:20 (Day 2),222 km,03576
12,MDP,Madhupur Junction,04:48 (Day 2),04:50 (Day 2),251 km,03576
13,CRJ,Chittaranjan,05:28 (Day 2),05:30 (Day 2),307 km,03576
14,ASN,Asansol Junction,06:15 (Day 2),Destination,332 km,03576
1,KOAA,Kolkata,Source,20:05 (Day 1),0 km,03585
2,BWN,Barddhaman Junction,21:30 (Day 1),21:32 (Day 1),98 km,03585
3,DGR,Durgapur,22:17 (Day 1),22:19 (Day 1),161 km,03585
4,ASN,Asansol Junction,22:49 (Day 1),22:53 (Day 1),203 km,03585
5,CRJ,Chittaranjan,23:13 (Day 1),23:15 (Day 1),228 km,03585
6,MDP,Madhupur Junction,23:57 (Day 1),23:59 (Day 1),284 km,03585
7,JSME,Jasidih Junction,00:23 (Day 2),00:25 (Day 2),313 km,03585
8,JAJ,Jhajha,01:45 (Day 2),01:50 (Day 2),357 km,03585
9,KIUL,Kiul Junction,02:35 (Day 2),02:37 (Day 2),411 km,03585
10,BJU,Barauni Junction,04:40 (Day 2),05:00 (Day 2),450 km,03585
11,SPJ,Samastipur Junction,06:00 (Day 2),06:05 (Day 2),501 km,03585
12,DBG,Darbhanga Junction,07:00 (Day 2),07:05 (Day 2),539 km,03585
13,SKI,Sakri Junction,07:50 (Day 2),07:55 (Day 2),558 km,03585
14,MBI,Madhubani,08:30 (Day 2),08:32 (Day 2),575 km,03585
15,JYG,Jaynagar,09:30 (Day 2),Destination,607 km,03585
1,JYG,Jaynagar,Source,12:00 (Day 1),0 km,03586
2,MBI,Madhubani,12:50 (Day 1),12:52 (Day 1),32 km,03586
3,SKI,Sakri Junction,13:18 (Day 1),13:20 (Day 1),49 km,03586
4,DBG,Darbhanga Junction,13:45 (Day 1),13:50 (Day 1),68 km,03586
5,SPJ,Samastipur Junction,15:15 (Day 1),15:20 (Day 1),106 km,03586
6,BJU,Barauni Junction,16:15 (Day 1),16:35 (Day 1),157 km,03586
7,KIUL,Kiul Junction,17:55 (Day 1),17:57 (Day 1),196 km,03586
8,JAJ,Jhajha,18:55 (Day 1),19:00 (Day 1),250 km,03586
9,JSME,Jasidih Junction,19:38 (Day 1),19:40 (Day 1),294 km,03586
10,MDP,Madhupur Junction,20:05 (Day 1),20:07 (Day 1),323 km,03586
11,CRJ,Chittaranjan,20:45 (Day 1),20:47 (Day 1),379 km,03586
12,ASN,Asansol Junction,22:00 (Day 1),Destination,404 km,03586
1,ALD,Allahabad Junction,Source,16:15 (Day 1),0 km,04001
2,CNB,Kanpur Central,19:40 (Day 1),19:50 (Day 1),195 km,04001
3,GZB,Ghaziabad,03:00 (Day 2),03:02 (Day 2),608 km,04001
4,DLI,Delhi,03:40 (Day 2),Destination,628 km,04001
1,ALD,Allahabad Junction,Source,16:15 (Day 1),0 km,04003
2,CNB,Kanpur Central,19:40 (Day 1),19:50 (Day 1),195 km,04003
3,GZB,Ghaziabad,03:00 (Day 2),03:02 (Day 2),608 km,04003
4,DLI,Delhi,03:40 (Day 2),Destination,628 km,04003
1,DLI,Delhi,Source,23:00 (Day 1),0 km,04004
2,GZB,Ghaziabad,23:35 (Day 1),23:37 (Day 1),20 km,04004
3,CNB,Kanpur Central,07:20 (Day 2),07:30 (Day 2),434 km,04004
4,ALD,Allahabad Junction,10:25 (Day 2),Destination,628 km,04004
1,NDLS,New Delhi,Source,19:40 (Day 1),0 km,04008
2,GZB,Ghaziabad,20:08 (Day 1),20:10 (Day 1),24 km,04008
3,CNB,Kanpur Central,01:45 (Day 2),01:50 (Day 2),437 km,04008
4,ALD,Allahabad Junction,04:20 (Day 2),Destination,631 km,04008
1,BTI,Bhatinda Junction,Source,05:50 (Day 1),0 km,04010
2,MAUR,Maur,06:18 (Day 1),06:20 (Day 1),34 km,04010
3,MSZ,Mansa,06:50 (Day 1),06:52 (Day 1),53 km,04010
4,JHL,Jakhal Junction,07:35 (Day 1),07:40 (Day 1),98 km,04010
5,TUN,Tohana,07:53 (Day 1),07:55 (Day 1),111 km,04010
6,NRW,Narwana Junction,08:15 (Day 1),08:17 (Day 1),137 km,04010
7,JIND,Jind Junction,08:50 (Day 1),08:55 (Day 1),170 km,04010
8,ROK,Rohtak Junction,09:50 (Day 1),09:55 (Day 1),228 km,04010
9,BGZ,Bahadurgarh,10:38 (Day 1),10:40 (Day 1),268 km,04010
10,SSB,Shakurbasti,11:05 (Day 1),11:07 (Day 1),287 km,04010
11,DEE,Delhi S Rohilla,11:40 (Day 1),Destination,296 km,04010
1,NDLS,New Delhi,Source,23:55 (Day 1),0 km,04012
2,MTJ,Mathura Junction,02:03 (Day 2),02:05 (Day 2),141 km,04012
3,AGC,Agra Cantt,03:05 (Day 2),03:10 (Day 2),195 km,04012
4,GWL,Gwalior,04:30 (Day 2),04:33 (Day 2),313 km,04012
5,JHS,Jhansi Junction,06:05 (Day 2),06:15 (Day 2),410 km,04012
6,BPL,Bhopal Junction,10:40 (Day 2),10:45 (Day 2),701 km,04012
7,HBJ,Habibganj,11:00 (Day 2),11:02 (Day 2),707 km,04012
8,ET,Itarsi Junction,12:30 (Day 2),12:35 (Day 2),793 km,04012
9,KNW,Khandwa,14:55 (Day 2),15:00 (Day 2),976 km,04012
10,BSL,Bhusaval Junction,16:35 (Day 2),16:45 (Day 2),1100 km,04012
11,MMR,Manmad Junction,19:00 (Day 2),19:10 (Day 2),1284 km,04012
12,SNSI,Sainagar Shirdi,23:15 (Day 2),Destination,1366 km,04012
1,NDLS,New Delhi,Source,00:10 (Day 1),0 km,04014
2,AGC,Agra Cantt,03:25 (Day 1),03:30 (Day 1),195 km,04014
3,JHS,Jhansi Junction,06:15 (Day 1),06:25 (Day 1),410 km,04014
4,BPL,Bhopal Junction,10:50 (Day 1),11:00 (Day 1),701 km,04014
5,BSL,Bhusaval Junction,16:50 (Day 1),16:55 (Day 1),1100 km,04014
6,NK,Nasik Road,19:50 (Day 1),19:52 (Day 1),1357 km,04014
7,KYN,Kalyan Junction,23:10 (Day 1),23:12 (Day 1),1491 km,04014
8,PNVL,Panvel,23:50 (Day 1),23:55 (Day 1),1527 km,04014
9,ROHA,Roha,01:30 (Day 2),01:40 (Day 2),1605 km,04014
10,CHI,Chiplun,03:38 (Day 2),03:40 (Day 2),1784 km,04014
11,RN,Ratnagiri,06:00 (Day 2),06:05 (Day 2),1890 km,04014
12,KUDL,Kudal,08:40 (Day 2),08:42 (Day 2),2085 km,04014
13,THVM,Thivim,09:48 (Day 2),09:50 (Day 2),2160 km,04014
14,KRMI,Karmali,10:10 (Day 2),10:12 (Day 2),2184 km,04014
15,MAO,Madgaon,10:50 (Day 2),11:15 (Day 2),2224 km,04014
16,VSG,Vasco Da Gama,11:40 (Day 2),Destination,2252 km,04014
1,NDLS,New Delhi,Source,19:40 (Day 1),0 km,04016
2,GZB,Ghaziabad,20:08 (Day 1),20:10 (Day 1),26 km,04016
3,CNB,Kanpur Central,01:45 (Day 2),01:50 (Day 2),440 km,04016
4,ALD,Allahabad Junction,04:20 (Day 2),Destination,634 km,04016
1,LKO,Lucknow Nr,Source,07:50 (Day 1),0 km,04021
2,BE,Bareilly,11:25 (Day 1),11:27 (Day 1),236 km,04021
3,MB,Moradabad,12:50 (Day 1),12:55 (Day 1),326 km,04021
4,GZB,Ghaziabad,15:35 (Day 1),15:37 (Day 1),467 km,04021
5,NDLS,New Delhi,16:00 (Day 1),Destination,490 km,04021
1,DLI,Delhi,Source,11:20 (Day 1),0 km,04024
2,LKO,Lucknow Nr,18:40 (Day 1),18:50 (Day 1),487 km,04024
3,SV,Siwan Junction,02:00 (Day 2),02:02 (Day 2),877 km,04024
4,SEE,Sonpur Junction,04:28 (Day 2),04:30 (Day 2),991 km,04024
5,MFP,Muzaffarpur Junction,05:40 (Day 2),05:45 (Day 2),1050 km,04024
6,SPJ,Samastipur Junction,06:30 (Day 2),06:50 (Day 2),1102 km,04024
7,DBG,Darbhanga Junction,07:50 (Day 2),Destination,1140 km,04024
1,DLI,Delhi,Source,06:10 (Day 1),0 km,04031
2,SZM,Subzi Mandi,06:25 (Day 1),06:27 (Day 1),3 km,04031
3,ANDI,Adrsh Ngr Delhi,06:35 (Day 1),06:36 (Day 1),9 km,04031
4,NUR,Narela,06:52 (Day 1),06:53 (Day 1),26 km,04031
5,SNP,Sonipat,07:12 (Day 1),07:14 (Day 1),44 km,04031
6,GNU,Ganaur,07:31 (Day 1),07:32 (Day 1),60 km,04031
7,SMK,Samalkha,08:01 (Day 1),08:02 (Day 1),72 km,04031
8,PNP,Panipat Junction,08:18 (Day 1),08:20 (Day 1),89 km,04031
9,KUN,Karnal,08:45 (Day 1),08:47 (Day 1),123 km,04031
10,KKDE,Kurukshetra Junction,09:30 (Day 1),09:32 (Day 1),156 km,04031
11,SHDM,Shahbad Marknda,09:53 (Day 1),09:55 (Day 1),178 km,04031
12,UMB,Ambala Cant Junction,10:40 (Day 1),Destination,198 km,04031
1,CDG,Chandigarh,Source,14:15 (Day 1),0 km,04032
2,UMB,Ambala Cant Junction,16:20 (Day 1),16:25 (Day 1),68 km,04032
3,SHDM,Shahbad Marknda,16:45 (Day 1),16:47 (Day 1),87 km,04032
4,KKDE,Kurukshetra Junction,17:15 (Day 1),17:17 (Day 1),109 km,04032
5,KUN,Karnal,17:48 (Day 1),17:50 (Day 1),143 km,04032
6,PNP,Panipat Junction,18:18 (Day 1),18:20 (Day 1),177 km,04032
7,SMK,Samalkha,18:37 (Day 1),18:38 (Day 1),194 km,04032
8,GNU,Ganaur,18:52 (Day 1),18:53 (Day 1),206 km,04032
9,SNP,Sonipat,19:09 (Day 1),19:11 (Day 1),222 km,04032
10,NUR,Narela,19:28 (Day 1),19:30 (Day 1),239 km,04032
