Station No.,Station Code,Station Name,Station State,Arrival Time,Departure Time,Distance,Day of Arrival,Train No.
9,DPA,Durgapura,Rajasthan,21:13,21:16,232 Km,"Mo, Tu, Fr & Sa",22981
10,JP,Jaipur,Rajasthan,21:35,21:45,240 Km,"Mo, Tu, Fr & Sa",22981
11,JOB,Asalpur Jobner,Rajasthan,22:11,22:13,276 Km,"Mo, Tu, Fr & Sa",22981
12,FL,Phulera Junction,Rajasthan,22:43,22:45,294 Km,"Mo, Tu, Fr & Sa",22981
13,SBR,Sambhar Lake,Rajasthan,22:55,22:57,302 Km,"Mo, Tu, Fr & Sa",22981
14,NAC,Nawa City,Rajasthan,23:22,23:24,330 Km,"Mo, Tu, Fr & Sa",22981
15,MKN,Makrana Junction,Rajasthan,23:55,23:58,359 Km,"Mo, Tu, Fr & Sa",22981
16,DNA,Degana Junction,Rajasthan,00:27,00:30,403 Km,"Su, Tu, We & Sa",22981
17,NGO,Nagaur,Rajasthan,02:20,02:25,505 Km,"Su, Tu, We & Sa",22981
18,NOK,Nokha,Rajasthan,03:04,03:06,556 Km,"Su, Tu, We & Sa",22981
19,DSO,Deshnok,Rajasthan,03:31,03:33,589 Km,"Su, Tu, We & Sa",22981
20,BKN,Bikaner Junction,Rajasthan,04:30,04:40,621 Km,"Su, Tu, We & Sa",22981
21,LGH,Lalgarh Junction,Rajasthan,04:48,04:50,624 Km,"Su, Tu, We & Sa",22981
22,LKS,Lunkaransar,Rajasthan,05:50,05:52,700 Km,"Su, Tu, We & Sa",22981
23,MHJ,Mahajan,Rajasthan,06:22,06:24,740 Km,"Su, Tu, We & Sa",22981
24,SOG,Suratgarh Junction,Rajasthan,07:25,07:30,802 Km,"Su, Tu, We & Sa",22981
25,PGK,Pili Bangan,Rajasthan,07:53,07:55,827 Km,"Su, Tu, We & Sa",22981
26,HMH,Hanumangarh Junction,Rajasthan,08:35,08:55,852 Km,"Su, Tu, We & Sa",22981
27,SDS,Sadulshahr,Rajasthan,09:23,09:25,890 Km,"Su, Tu, We & Sa",22981
28,SGNR,Shri Ganganagar,Rajasthan,09:55,Ends,919 Km,"Su, Tu, We & Sa",22981
1,CBE,Coimbatore Junction,Tamil Nadu,Starts,15:15,Origin,Daily,12676
2,TUP,Tiruppur,Tamil Nadu,15:58,16:00,51 Km,Daily,12676
3,ED,Erode Junction,Tamil Nadu,16:47,16:50,101 Km,Daily,12676
4,SA,Salem Junction,Tamil Nadu,17:43,17:45,164 Km,Daily,12676
5,MAP,Morappur,Tamil Nadu,18:33,18:35,229 Km,Daily,12676
6,JTJ,Jolarpettai,Tamil Nadu,19:24,19:25,284 Km,Daily,12676
7,AB,Ambur,Tamil Nadu,19:54,19:55,315 Km,Daily,12676
8,KPD,"Katpadi Junction,Vellore",Tamil Nadu,20:33,20:35,367 Km,Daily,12676
9,WJR,Walajah Road Junction,Tamil Nadu,20:54,20:55,392 Km,Daily,12676
10,AJJ,Arakkonam Junction,Tamil Nadu,21:28,21:30,428 Km,Daily,12676
11,PER,Perambur,Tamil Nadu,22:18,22:20,491 Km,Daily,12676
12,MAS,Chennai Central,Tamil Nadu,23:00,Ends,497 Km,Daily,12676
1,MAS,Chennai Central,Tamil Nadu,Starts,06:10,Origin,Daily,12675
2,AJJ,Arakkonam Junction,Tamil Nadu,07:08,07:10,69 Km,Daily,12675
3,WJR,Walajah Road Junction,Tamil Nadu,07:38,07:40,105 Km,Daily,12675
4,KPD,"Katpadi Junction,Vellore",Tamil Nadu,08:03,08:05,130 Km,Daily,12675
5,AB,Ambur,Tamil Nadu,08:43,08:45,182 Km,Daily,12675
6,JTJ,Jolarpettai,Tamil Nadu,09:23,09:25,214 Km,Daily,12675
7,MAP,Morappur,Tamil Nadu,09:58,10:00,268 Km,Daily,12675
8,SA,Salem Junction,Tamil Nadu,11:07,11:10,334 Km,Daily,12675
9,ED,Erode Junction,Tamil Nadu,12:07,12:10,396 Km,Daily,12675
10,TUP,Tiruppur,Tamil Nadu,12:53,12:55,446 Km,Daily,12675
11,CBE,Coimbatore Junction,Tamil Nadu,14:05,Ends,497 Km,Daily,12675
1,CLT,Calicut,Kerala,Starts,13:45,Origin,Daily,12075
2,TIR,Tirur,Kerala,14:08,14:10,41 Km,Daily,12075
3,SRR,Shoranur,Kerala,14:52,14:55,86 Km,Daily,12075
4,TCR,Trichur,Kerala,15:43,15:45,119 Km,Daily,12075
5,AWY,Aluva,Kerala,16:34,16:35,174 Km,Daily,12075
6,ERS,Ernakulam Junction,Kerala,17:20,17:25,193 Km,Daily,12075
7,SRTL,Shertalai,Kerala,17:54,17:55,226 Km,Daily,12075
8,ALLP,Alappuzha,Kerala,18:18,18:20,250 Km,Daily,12075
9,KYJ,Kayamkulam,Kerala,19:09,19:10,293 Km,Daily,12075
10,QLN,Kollam Junction,Kerala,19:52,19:55,334 Km,Daily,12075
11,VAK,Varkala Sivagiri Station,Kerala,20:14,20:15,358 Km,Daily,12075
12,TVC,Trivandrum Central,Kerala,21:35,Ends,399 Km,Daily,12075
1,KJM,Krishnarajapuram,Karnataka,Starts,16:05,Origin,Tu,22834
2,BWT,Bangarapet,Karnataka,16:38,16:39,57 Km,Tu,22834
3,JTJ,Jolarpettai,Tamil Nadu,18:58,19:00,135 Km,Tu,22834
4,KPD,"Katpadi Junction,Vellore",Tamil Nadu,20:05,20:10,218 Km,Tu,22834
5,RU,Renigunta Junction,Andhra Pradesh,22:30,22:40,333 Km,Tu,22834
6,GDR,Gudur Junction,Andhra Pradesh,00:18,00:20,416 Km,We,22834
7,NLR,Nellore,Andhra Pradesh,00:43,00:45,454 Km,We,22834
8,OGL,Ongole,Andhra Pradesh,02:13,02:15,570 Km,We,22834
9,BZA,Vijayawada Junction,Andhra Pradesh,04:40,04:50,709 Km,We,22834
10,EE,Eluru,Andhra Pradesh,05:50,05:52,768 Km,We,22834
11,RJY,Rajamundry,Andhra Pradesh,07:08,07:10,858 Km,We,22834
12,DVD,Duvvada,Andhra Pradesh,10:13,10:15,1041 Km,We,22834
13,VSKP,Visakhapatnam Junction,Andhra Pradesh,10:50,11:10,1058 Km,We,22834
14,VZM,Vizianagaram,Andhra Pradesh,12:10,12:12,1119 Km,We,22834
15,CHE,Srikakulam Road,Andhra Pradesh,13:08,13:10,1188 Km,We,22834
16,PSA,Palasa,Andhra Pradesh,14:18,14:20,1261 Km,We,22834
17,BAM,Berhampur,Odisha,15:26,15:28,1335 Km,We,22834
18,KUR,Khurda Road Junction,Odisha,17:35,17:40,1482 Km,We,22834
19,BBS,Bhubaneshwar,Odisha,18:05,Ends,1501 Km,We,22834
1,SBC,Bangalore City Junction,Karnataka,Starts,14:15,Origin,"Su, Mo, Tu, Th, Fr & Sa",22665
2,KJM,Krishnarajapuram,Karnataka,14:34,14:35,15 Km,"Su, Mo, Tu, Th, Fr & Sa",22665
3,KPN,Kuppam,Andhra Pradesh,15:44,15:45,105 Km,"Su, Mo, Tu, Th, Fr & Sa",22665
4,SA,Salem Junction,Tamil Nadu,17:52,17:55,269 Km,"Su, Mo, Tu, Th, Fr & Sa",22665
5,ED,Erode Junction,Tamil Nadu,18:55,19:00,331 Km,"Su, Mo, Tu, Th, Fr & Sa",22665
6,TUP,Tiruppur,Tamil Nadu,19:43,19:45,382 Km,"Su, Mo, Tu, Th, Fr & Sa",22665
7,CBF,Coimbatore North Junction,Tamil Nadu,20:28,20:30,429 Km,"Su, Mo, Tu, Th, Fr & Sa",22665
8,CBE,Coimbatore Junction,Tamil Nadu,21:00,Ends,432 Km,"Su, Mo, Tu, Th, Fr & Sa",22665
1,SBC,Bangalore City Junction,Karnataka,Starts,06:10,Origin,Daily,12677
2,BNC,Bangalore Cantonment,Karnataka,06:20,06:22,5 Km,Daily,12677
3,CRLM,Carmelaram,Karnataka,06:37,06:38,25 Km,Daily,12677
4,HSRA,Hosur,Tamil Nadu,07:19,07:20,60 Km,Daily,12677
5,DPJ,Dharmapuri,Tamil Nadu,08:38,08:40,152 Km,Daily,12677
6,SA,Salem Junction,Tamil Nadu,10:02,10:05,218 Km,Daily,12677
7,SGE,Sankaridurg,Tamil Nadu,10:44,10:45,260 Km,Daily,12677
8,ED,Erode Junction,Tamil Nadu,11:20,11:25,281 Km,Daily,12677
9,TUP,Tiruppur,Tamil Nadu,12:03,12:05,331 Km,Daily,12677
10,CBE,Coimbatore Junction,Tamil Nadu,13:07,13:10,381 Km,Daily,12677
11,PGT,Palghat,Kerala,14:02,14:05,436 Km,Daily,12677
12,TCR,Trichur,Kerala,15:18,15:20,513 Km,Daily,12677
13,AWY,Aluva,Kerala,16:18,16:20,568 Km,Daily,12677
14,ERS,Ernakulam Junction,Kerala,16:55,Ends,587 Km,Daily,12677
1,SBC,Bangalore City Junction,Karnataka,Starts,20:00,Origin,Daily,22691
2,SSPN,Sri Sathya Sai Prasanthi Nilayam,Andhra Pradesh,22:33,22:35,159 Km,Daily,22691
3,DMM,Dharmavaram Junction,Andhra Pradesh,23:18,23:20,192 Km,Daily,22691
4,ATP,Anantapur,Andhra Pradesh,23:48,23:50,226 Km,Daily,22691
5,GTL,Guntakal Junction,Andhra Pradesh,01:05,01:10,293 Km,Daily,22691
6,RC,Raichur,Karnataka,02:43,02:45,414 Km,Daily,22691
7,SEM,Seram,Karnataka,04:49,04:50,559 Km,Daily,22691
8,SC,Secunderabad Junction,Telangana,07:35,07:50,705 Km,Daily,22691
9,KZJ,Kazipet Junction,Telangana,09:28,09:30,837 Km,Daily,22691
10,BPQ,Balharshah,Maharashtra,12:45,12:50,1071 Km,Daily,22691
11,NGP,Nagpur,Maharashtra,15:25,15:30,1282 Km,Daily,22691
12,ET,Itarsi Junction,Madhya Pradesh,19:48,19:50,1579 Km,Daily,22691
13,BPL,Bhopal Junction,Madhya Pradesh,21:20,21:30,1678 Km,Daily,22691
14,JHS,Jhansi Junction,Uttar Pradesh,00:51,00:56,1969 Km,Daily,22691
15,GWL,Gwalior,Madhya Pradesh,01:55,01:57,2066 Km,Daily,22691
16,AGC,Agra Cantonment,Uttar Pradesh,03:28,03:30,2184 Km,Daily,22691
17,NZM,Hazrat Nizamuddin,Delhi,05:55,Ends,2371 Km,Daily,22691
1,SBC,Bangalore City Junction,Karnataka,Starts,06:00,Origin,Daily,12079
2,YPR,Yesvantpur Junction,Karnataka,06:09,06:10,6 Km,Daily,12079
3,TK,Tumkur,Karnataka,07:03,07:05,70 Km,Daily,12079
4,ASK,Arsikere Junction,Karnataka,08:30,08:35,166 Km,Daily,12079
5,RRB,Birur Junction,Karnataka,09:13,09:15,211 Km,Daily,12079
6,JRU,Chikjajur Junction,Karnataka,10:09,10:10,280 Km,Daily,12079
7,DVG,Davangere,Karnataka,10:48,10:50,326 Km,Daily,12079
8,HRR,Harihar,Karnataka,11:03,11:05,339 Km,Daily,12079
9,RNR,Ranibennur,Karnataka,11:25,11:26,362 Km,Daily,12079
10,HVR,Haveri,Karnataka,11:51,11:52,394 Km,Daily,12079
11,UBL,Hubli,Karnataka,13:45,Ends,470 Km,Daily,12079
1,SBC,Bangalore City Junction,Karnataka,Starts,14:30,Origin,Daily,22626
2,BNC,Bangalore Cantonment,Karnataka,14:40,14:42,5 Km,Daily,22626
3,KJM,Krishnarajapuram,Karnataka,14:51,14:53,15 Km,Daily,22626
4,BWT,Bangarapet,Karnataka,15:33,15:35,71 Km,Daily,22626
5,KPN,Kuppam,Andhra Pradesh,15:59,16:00,105 Km,Daily,22626
6,JTJ,Jolarpettai,Tamil Nadu,16:43,16:45,149 Km,Daily,22626
7,VN,Vaniyambadi,Tamil Nadu,17:03,17:05,164 Km,Daily,22626
8,AB,Ambur,Tamil Nadu,17:18,17:20,180 Km,Daily,22626
9,KPD,"Katpadi Junction,Vellore",Tamil Nadu,17:58,18:00,232 Km,Daily,22626
10,AJJ,Arakkonam Junction,Tamil Nadu,18:48,18:50,293 Km,Daily,22626
11,PER,Perambur,Tamil Nadu,19:38,19:40,356 Km,Daily,22626
12,MAS,Chennai Central,Tamil Nadu,20:30,Ends,362 Km,Daily,22626
1,SBC,Bangalore City Junction,Karnataka,Starts,22:40,Origin,Daily,12658
2,BNC,Bangalore Cantonment,Karnataka,22:50,22:52,5 Km,Daily,12658
3,BWT,Bangarapet,Karnataka,23:43,23:45,71 Km,Daily,12658
4,JTJ,Jolarpettai,Tamil Nadu,00:58,01:00,149 Km,Daily,12658
5,KPD,"Katpadi Junction,Vellore",Tamil Nadu,02:08,02:10,232 Km,Daily,12658
6,AJJ,Arakkonam Junction,Tamil Nadu,02:58,03:00,293 Km,Daily,12658
7,PER,Perambur,Tamil Nadu,03:48,03:50,356 Km,Daily,12658
8,MAS,Chennai Central,Tamil Nadu,04:35,Ends,362 Km,Daily,12658
1,SBC,Bangalore City Junction,Karnataka,Starts,06:00,Origin,"Su, Mo, We, Th, Fr & Sa",12028
2,BNC,Bangalore Cantonment,Karnataka,06:09,06:10,5 Km,"Su, Mo, We, Th, Fr & Sa",12028
3,KPD,"Katpadi Junction,Vellore",Tamil Nadu,08:58,09:00,232 Km,"Su, Mo, We, Th, Fr & Sa",12028
4,MAS,Chennai Central,Tamil Nadu,11:00,Ends,362 Km,"Su, Mo, We, Th, Fr & Sa",12028
1,SBC,Bangalore City Junction,Karnataka,Starts,03:10,Origin,Tu,22501
2,BNC,Bangalore Cantonment,Karnataka,03:22,03:25,5 Km,Tu,22501
3,KJM,Krishnarajapuram,Karnataka,03:33,03:35,15 Km,Tu,22501
4,BWT,Bangarapet,Karnataka,04:18,04:20,71 Km,Tu,22501
5,JTJ,Jolarpettai,Tamil Nadu,05:53,05:55,149 Km,Tu,22501
6,KPD,"Katpadi Junction,Vellore",Tamil Nadu,07:05,07:10,232 Km,Tu,22501
7,PER,Perambur,Tamil Nadu,09:00,09:05,356 Km,Tu,22501
8,NLR,Nellore,Andhra Pradesh,12:39,12:40,532 Km,Tu,22501
9,OGL,Ongole,Andhra Pradesh,14:09,14:10,648 Km,Tu,22501
10,BZA,Vijayawada Junction,Andhra Pradesh,16:35,16:45,786 Km,Tu,22501
11,RJY,Rajamundry,Andhra Pradesh,18:53,18:55,935 Km,Tu,22501
12,VSKP,Visakhapatnam Junction,Andhra Pradesh,22:45,23:05,1136 Km,Tu,22501
13,VZM,Vizianagaram,Andhra Pradesh,00:03,00:05,1197 Km,We,22501
14,BAM,Berhampur,Odisha,03:11,03:16,1413 Km,We,22501
15,KUR,Khurda Road Junction,Odisha,05:15,05:25,1559 Km,We,22501
16,BBS,Bhubaneshwar,Odisha,06:05,06:10,1578 Km,We,22501
17,CTC,Cuttack,Odisha,06:48,06:53,1606 Km,We,22501
18,BLS,Balasore,Odisha,09:42,09:44,1784 Km,We,22501
19,KGP,Kharagpur Junction,West Bengal,11:20,11:35,1902 Km,We,22501
20,HWH,Howrah Junction,West Bengal,14:00,14:25,2017 Km,We,22501
21,BHP,Bolpur Santiniketan,West Bengal,16:26,16:31,2163 Km,We,22501
22,RPH,Rampur Hat,West Bengal,17:27,17:29,2224 Km,We,22501
23,MLDT,Malda Town,West Bengal,20:05,20:15,2345 Km,We,22501
24,KNE,Kishanganj,Bihar,22:03,22:05,2490 Km,We,22501
25,NJP,New Jalpaiguri,West Bengal,23:40,23:50,2577 Km,We,22501
26,JPE,Jalpaiguri Road,West Bengal,00:50,00:52,2619 Km,Th,22501
27,NCB,New Cooch Behar,West Bengal,02:55,03:00,2715 Km,Th,22501
28,NOQ,New Alipurduar,West Bengal,03:25,03:30,2733 Km,Th,22501
29,NBQ,New Bongaigaon,Assam,05:55,06:00,2855 Km,Th,22501
30,GLPT,Goalpara Town,Assam,06:43,06:45,2935 Km,Th,22501
31,GHY,Guwahati,Assam,09:05,09:20,3063 Km,Th,22501
32,LMG,Lumding Junction,Assam,12:45,12:50,3244 Km,Th,22501
33,DPU,Diphu,Assam,13:29,13:31,3275 Km,Th,22501
34,DMV,Dimapur,Nagaland,14:13,14:20,3312 Km,Th,22501
35,FKG,Furkating Junction,Assam,15:43,15:45,3382 Km,Th,22501
36,MXN,Mariani Junction,Assam,16:20,16:30,3421 Km,Th,22501
37,SLGR,Simaluguri Junction,Assam,17:15,17:20,3475 Km,Th,22501
38,SRTN,Sibsagar,Assam,17:36,17:41,3490 Km,Th,22501
39,MRHT,Moranhat,Assam,18:16,18:18,3528 Km,Th,22501
40,DBRG,Dibrugarh,Assam,19:05,19:15,3569 Km,Th,22501
41,NTSK,New Tinsukia Junction,Assam,20:45,Ends,3611 Km,Th,22501
1,SBC,Bangalore City Junction,Karnataka,Starts,07:40,Origin,"Mo, We & Sa",22617
2,BNC,Bangalore Cantonment,Karnataka,07:50,07:52,5 Km,"Mo, We & Sa",22617
3,KJM,Krishnarajapuram,Karnataka,08:04,08:05,15 Km,"Mo, We & Sa",22617
4,BWT,Bangarapet,Karnataka,08:58,09:00,71 Km,"Mo, We & Sa",22617
5,KPN,Kuppam,Andhra Pradesh,09:24,09:25,105 Km,"Mo, We & Sa",22617
6,JTJ,Jolarpettai,Tamil Nadu,10:04,10:05,149 Km,"Mo, We & Sa",22617
7,KPD,"Katpadi Junction,Vellore",Tamil Nadu,11:23,11:25,232 Km,"Mo, We & Sa",22617
8,CTO,Chittoor,Andhra Pradesh,11:54,11:55,265 Km,"Mo, We & Sa",22617
9,PAK,Pakala Junction,Andhra Pradesh,12:19,12:20,295 Km,"Mo, We & Sa",22617
10,TPTY,Tirupati,Andhra Pradesh,13:30,Ends,337 Km,"Mo, We & Sa",22617
1,HWH,Howrah Junction,West Bengal,Starts,13:00,Origin,"Su, Mo, We, Th & Sa",12369
2,ASN,Asansol Junction,West Bengal,15:29,15:34,200 Km,"Su, Mo, We, Th & Sa",12369
3,MDP,Madhupur Junction,Jharkhand,16:33,16:35,282 Km,"Su, Mo, We, Th & Sa",12369
4,JSME,Jasidih Junction,Jharkhand,17:00,17:02,311 Km,"Su, Mo, We, Th & Sa",12369
5,JAJ,Jhajha,Bihar,18:10,18:15,355 Km,"Su, Mo, We, Th & Sa",12369
6,JMU,Jamui,Bihar,18:31,18:33,381 Km,"Su, Mo, We, Th & Sa",12369
7,KIUL,Kiul Junction,Bihar,18:56,18:58,409 Km,"Su, Mo, We, Th & Sa",12369
8,MKA,Mokameh Junction,Bihar,19:28,19:30,443 Km,"Su, Mo, We, Th & Sa",12369
9,PNBE,Patna Junction,Bihar,20:45,20:55,532 Km,"Su, Mo, We, Th & Sa",12369
10,ARA,Ara,Bihar,21:35,21:37,581 Km,"Su, Mo, We, Th & Sa",12369
11,BXR,Buxar,Bihar,22:20,22:22,649 Km,"Su, Mo, We, Th & Sa",12369
12,DLN,Dildarnagar Junction,Uttar Pradesh,22:48,22:50,686 Km,"Su, Mo, We, Th & Sa",12369
13,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,00:34,00:44,744 Km,"Su, Mo, Tu, Th & Fr",12369
14,BSB,Varanasi Junction,Uttar Pradesh,01:40,01:55,760 Km,"Su, Mo, Tu, Th & Fr",12369
15,SLN,Sultanpur,Uttar Pradesh,03:56,03:58,904 Km,"Su, Mo, Tu, Th & Fr",12369
16,NHH,Nihalgarh,Uttar Pradesh,04:36,04:38,954 Km,"Su, Mo, Tu, Th & Fr",12369
17,LKO,Lucknow,Uttar Pradesh,07:15,07:35,1043 Km,"Su, Mo, Tu, Th & Fr",12369
18,BE,Bareilly,Uttar Pradesh,11:18,11:20,1278 Km,"Su, Mo, Tu, Th & Fr",12369
19,MB,Moradabad,Uttar Pradesh,12:50,12:58,1369 Km,"Su, Mo, Tu, Th & Fr",12369
20,LRJ,Laksar Junction,Uttarakhand,15:16,15:18,1509 Km,"Su, Mo, Tu, Th & Fr",12369
21,HW,Haridwar Junction,Uttarakhand,16:15,Ends,1536 Km,"Su, Mo, Tu, Th & Fr",12369
1,HW,Haridwar Junction,Uttarakhand,Starts,23:45,Origin,"Su, Mo, Tu, Th & Fr",12370
2,LRJ,Laksar Junction,Uttarakhand,00:12,00:14,28 Km,"Mo, Tu, We, Fr & Sa",12370
3,MB,Moradabad,Uttar Pradesh,02:37,02:45,167 Km,"Mo, Tu, We, Fr & Sa",12370
4,BE,Bareilly,Uttar Pradesh,04:12,04:14,258 Km,"Mo, Tu, We, Fr & Sa",12370
5,LKO,Lucknow,Uttar Pradesh,08:00,08:15,493 Km,"Mo, Tu, We, Fr & Sa",12370
6,NHH,Nihalgarh,Uttar Pradesh,09:37,09:39,582 Km,"Mo, Tu, We, Fr & Sa",12370
7,SLN,Sultanpur,Uttar Pradesh,10:21,10:23,633 Km,"Mo, Tu, We, Fr & Sa",12370
8,BSB,Varanasi Junction,Uttar Pradesh,12:55,13:05,776 Km,"Mo, Tu, We, Fr & Sa",12370
9,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,14:08,14:23,793 Km,"Mo, Tu, We, Fr & Sa",12370
10,DLN,Dildarnagar Junction,Uttar Pradesh,15:09,15:11,851 Km,"Mo, Tu, We, Fr & Sa",12370
11,BXR,Buxar,Bihar,15:36,15:38,887 Km,"Mo, Tu, We, Fr & Sa",12370
12,ARA,Ara,Bihar,16:23,16:25,955 Km,"Mo, Tu, We, Fr & Sa",12370
13,PNBE,Patna Junction,Bihar,17:20,17:30,1004 Km,"Mo, Tu, We, Fr & Sa",12370
14,MKA,Mokameh Junction,Bihar,18:45,18:47,1094 Km,"Mo, Tu, We, Fr & Sa",12370
15,KIUL,Kiul Junction,Bihar,19:58,20:00,1128 Km,"Mo, Tu, We, Fr & Sa",12370
16,JMU,Jamui,Bihar,20:33,20:35,1156 Km,"Mo, Tu, We, Fr & Sa",12370
17,JAJ,Jhajha,Bihar,21:30,21:35,1182 Km,"Mo, Tu, We, Fr & Sa",12370
18,JSME,Jasidih Junction,Jharkhand,22:07,22:09,1225 Km,"Mo, Tu, We, Fr & Sa",12370
19,MDP,Madhupur Junction,Jharkhand,22:36,22:38,1254 Km,"Mo, Tu, We, Fr & Sa",12370
20,ASN,Asansol Junction,West Bengal,23:53,23:58,1336 Km,"Mo, Tu, We, Fr & Sa",12370
21,HWH,Howrah Junction,West Bengal,03:20,Ends,1536 Km,"Su, Tu, We, Th & Sa",12370
1,BDTS,Bandra Terminus,Maharashtra,Starts,17:45,Origin,Daily,22955
2,BVI,Borivali,Maharashtra,18:15,18:20,19 Km,Daily,22955
3,VAPI,Vapi,Gujarat,20:15,20:17,159 Km,Daily,22955
4,BL,Valsad,Gujarat,20:38,20:43,183 Km,Daily,22955
5,NVS,Navsari,Gujarat,21:16,21:18,223 Km,Daily,22955
6,ST,Surat,Gujarat,21:55,22:00,252 Km,Daily,22955
7,AKV,Ankleshwar Junction,Gujarat,22:34,22:36,302 Km,Daily,22955
8,BH,Bharuch Junction,Gujarat,22:50,22:52,311 Km,Daily,22955
9,BRC,Vadodara Junction,Gujarat,23:49,23:54,381 Km,Daily,22955
10,ANND,Anand Junction,Gujarat,00:27,00:28,417 Km,Daily,22955
11,ND,Nadiad Junction,Gujarat,00:44,00:45,435 Km,Daily,22955
12,ADI,Ahmedabad Junction,Gujarat,01:45,02:05,481 Km,Daily,22955
13,VG,Viramgam Junction,Gujarat,03:01,03:03,546 Km,Daily,22955
14,DHG,Dhrangadhra,Gujarat,04:03,04:05,612 Km,Daily,22955
15,HVD,Halvad,Gujarat,04:34,04:36,643 Km,Daily,22955
16,MALB,Maliya Miyana,Gujarat,05:10,05:12,688 Km,Daily,22955
17,SIOB,Samakhiali B G,Gujarat,06:05,06:07,728 Km,Daily,22955
18,BCOB,Bhachau BG,Gujarat,06:23,06:25,744 Km,Daily,22955
19,GIMB,Gandhidham BG,Gujarat,07:05,07:35,781 Km,Daily,22955
20,AI,Adipur,Gujarat,07:43,07:45,790 Km,Daily,22955
21,AJE,Anjar,Gujarat,07:55,07:57,797 Km,Daily,22955
22,BHUJ,Bhuj,Gujarat,08:50,Ends,839 Km,Daily,22955
1,BHUJ,Bhuj,Gujarat,Starts,20:15,Origin,Daily,22956
2,AJE,Anjar,Gujarat,20:48,20:50,42 Km,Daily,22956
3,AI,Adipur,Gujarat,20:59,21:01,49 Km,Daily,22956
4,GIMB,Gandhidham BG,Gujarat,21:20,21:45,58 Km,Daily,22956
5,BCOB,Bhachau BG,Gujarat,22:13,22:15,95 Km,Daily,22956
6,SIOB,Samakhiali B G,Gujarat,22:36,22:38,111 Km,Daily,22956
7,MALB,Maliya Miyana,Gujarat,23:10,23:12,152 Km,Daily,22956
8,HVD,Halvad,Gujarat,23:45,23:47,197 Km,Daily,22956
9,DHG,Dhrangadhra,Gujarat,00:16,00:18,228 Km,Daily,22956
10,VG,Viramgam Junction,Gujarat,01:33,01:35,294 Km,Daily,22956
11,ADI,Ahmedabad Junction,Gujarat,02:45,03:05,359 Km,Daily,22956
12,ND,Nadiad Junction,Gujarat,03:54,03:56,405 Km,Daily,22956
13,ANND,Anand Junction,Gujarat,04:14,04:16,423 Km,Daily,22956
14,BRC,Vadodara Junction,Gujarat,04:57,05:02,459 Km,Daily,22956
15,BH,Bharuch Junction,Gujarat,05:50,05:52,529 Km,Daily,22956
16,AKV,Ankleshwar Junction,Gujarat,06:02,06:03,538 Km,Daily,22956
17,ST,Surat,Gujarat,06:55,07:00,588 Km,Daily,22956
18,NVS,Navsari,Gujarat,07:21,07:23,617 Km,Daily,22956
19,BL,Valsad,Gujarat,08:02,08:07,656 Km,Daily,22956
20,VAPI,Vapi,Gujarat,08:29,08:31,680 Km,Daily,22956
21,BVI,Borivali,Maharashtra,10:37,10:41,820 Km,Daily,22956
22,BDTS,Bandra Terminus,Maharashtra,11:25,Ends,839 Km,Daily,22956
1,LKU,Lal Kuan,Uttarakhand,Starts,19:20,Origin,Sa,12354
2,KHH,Kichha,Uttar Pradesh,19:39,19:41,18 Km,Sa,12354
3,IZN,Izzatnagar,Uttar Pradesh,20:32,20:34,77 Km,Sa,12354
4,BC,Bareilly City,Uttar Pradesh,21:10,21:15,82 Km,Sa,12354
5,BE,Bareilly,Uttar Pradesh,21:27,21:32,85 Km,Sa,12354
6,LKO,Lucknow,Uttar Pradesh,01:10,01:20,320 Km,Su,12354
7,RBL,Rae Bareli Junction,Uttar Pradesh,02:35,02:40,397 Km,Su,12354
8,AME,Amethi,Uttar Pradesh,03:45,03:47,458 Km,Su,12354
9,PBH,Partapgarh Junction,Uttar Pradesh,04:20,04:25,493 Km,Su,12354
10,BSB,Varanasi Junction,Uttar Pradesh,07:10,07:20,621 Km,Su,12354
11,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,08:13,08:33,637 Km,Su,12354
12,DOS,Dehri On Sone,Bihar,09:48,09:50,755 Km,Su,12354
13,GAYA,Gaya Junction,Bihar,10:55,11:00,840 Km,Su,12354
14,DHN,Dhanbad Junction,Jharkhand,14:20,14:25,1039 Km,Su,12354
15,ASN,Asansol Junction,West Bengal,15:39,15:44,1098 Km,Su,12354
16,DGR,Durgapur,West Bengal,16:14,16:16,1140 Km,Su,12354
17,BWN,Barddhaman Junction,West Bengal,17:12,17:14,1203 Km,Su,12354
18,HWH,Howrah Junction,West Bengal,18:55,Ends,1298 Km,Su,12354
1,SBC,Bangalore City Junction,Karnataka,Starts,06:20,Origin,Daily,12608
2,BNC,Bangalore Cantonment,Karnataka,06:30,06:32,5 Km,Daily,12608
3,KJM,Krishnarajapuram,Karnataka,06:42,06:43,15 Km,Daily,12608
4,BWT,Bangarapet,Karnataka,07:28,07:30,71 Km,Daily,12608
5,KPN,Kuppam,Andhra Pradesh,07:59,08:00,105 Km,Daily,12608
6,JTJ,Jolarpettai,Tamil Nadu,08:43,08:45,149 Km,Daily,12608
7,AB,Ambur,Tamil Nadu,09:13,09:15,180 Km,Daily,12608
